regione,fascicolo,denominazione,annata,stato,anno_copertina,tipo_copertina,tipo_edizione,colore_esadecimale
Marche,Ancona,Ancona,00/01,pubblicato,00/01,Copertina 2000/2001 gialla,ordinaria,#FFD966
Marche,Ancona,Ancona,01/02,pubblicato,01/02,Copertina 2001/2002 gialla,ordinaria,#FFD966
Marche,Ancona,Ancona,02/03,pubblicato,,,ordinaria,#FFD966
Marche,Ancona,Ancona,03/04,pubblicato,,,ordinaria,#FFD966
Marche,Ancona,Ancona,04/05,pubblicato,04,Copertina 2004 arancione,ordinaria,#E69138
Marche,Ancona,Ancona,05/06,pubblicato,05,Copertina 2005 arancione,ordinaria,#E69138
Marche,Ancona,Ancona,06/07,pubblicato,06,Copertina 2006 arancione/bianca,ordinaria,#F6B26B
Marche,Ancona,Ancona,07/08,pubblicato,07,Copertina 2007 arancione/bianca,ordinaria,#F6B26B
Marche,Ancona,Ancona,08/09,pubblicato,08/09,Copertina 2008/2009 arancione/bianca,ordinaria,#F6B26B
Marche,Ancona,Ancona,09/10,pubblicato,09/10,Copertina 2009/2010 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ancona,Ancona,10/11,pubblicato,10/11,Copertina 2010/2011 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ancona,Ancona,11/12,pubblicato,11/12,Copertina 2011/2012 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ancona,Ancona,12/13,pubblicato,12/13,Copertina 2012/2013 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ancona,Ancona,13/14,pubblicato,13/14,Copertina 2013/2014 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ancona,Ancona,14/15,pubblicato,14/15,Copertina 2014/2015 arancione/bianca formato ridotto,ordinaria,#F9CB9C
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,89/90,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,90/91,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,91/92,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,92/93,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,93/94,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,94/95,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,95/96,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,96/97,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,97/98,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,98/99,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,99/00,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,00/01,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,01/02,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,02/03,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,03/04,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,04/05,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,05/06,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,06/07,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,07/08,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,08/09,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,09/10,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,10/11,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,11/12,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,12/13,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,13/14,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno - Macerata,Ascoli Piceno - Macerata,14/15,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,81/82,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,82/83,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,83/84,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,84/85,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,85/86,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,86/87,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,87/88,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,88/89,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Marche,Ascoli Piceno,Ascoli Piceno,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Marche,Ascoli Piceno,Ascoli Piceno,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Marche,Ascoli Piceno,Ascoli Piceno,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Marche,Ascoli Piceno,Ascoli Piceno,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Marche,Ascoli Piceno,Ascoli Piceno,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Marche,Ascoli Piceno,Ascoli Piceno,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Marche,Ascoli Piceno,Ascoli Piceno,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Marche,Ascoli Piceno,Ascoli Piceno,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Marche,Ascoli Piceno,Ascoli Piceno,98/99,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,99/00,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,00/01,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,01/02,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,02/03,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,03/04,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,04/05,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,05/06,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,06/07,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,07/08,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,08/09,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,09/10,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,10/11,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,11/12,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,12/13,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,13/14,non_pubblicato,,,ordinaria,
Marche,Ascoli Piceno,Ascoli Piceno,14/15,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,81/82,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,82/83,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,83/84,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,84/85,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,85/86,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,86/87,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,87/88,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,88/89,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Marche,Macerata,Macerata,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Marche,Macerata,Macerata,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Marche,Macerata,Macerata,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Marche,Macerata,Macerata,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Marche,Macerata,Macerata,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Marche,Macerata,Macerata,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Marche,Macerata,Macerata,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Marche,Macerata,Macerata,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Marche,Macerata,Macerata,98/99,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,99/00,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,00/01,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,01/02,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,02/03,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,03/04,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,04/05,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,05/06,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,06/07,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,07/08,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,08/09,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,09/10,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,10/11,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,11/12,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,12/13,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,13/14,non_pubblicato,,,ordinaria,
Marche,Macerata,Macerata,14/15,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,81/82,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,82/83,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,83/84,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Marche,Pesaro - Urbino,Pesaro - Urbino,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Marche,Pesaro - Urbino,Pesaro - Urbino,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Marche,Pesaro - Urbino,Pesaro - Urbino,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Marche,Pesaro - Urbino,Pesaro - Urbino,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Marche,Pesaro - Urbino,Pesaro - Urbino,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Marche,Pesaro - Urbino,Pesaro - Urbino,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Marche,Pesaro - Urbino,Pesaro - Urbino,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Marche,Pesaro - Urbino,Pesaro - Urbino,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Marche,Pesaro - Urbino,Pesaro - Urbino,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Marche,Pesaro - Urbino,Pesaro - Urbino,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Marche,Pesaro - Urbino,Pesaro - Urbino,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Marche,Pesaro - Urbino,Pesaro - Urbino,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Marche,Pesaro - Urbino,Pesaro - Urbino,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Marche,Pesaro - Urbino,Pesaro - Urbino,98/99,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,99/00,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,00/01,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,01/02,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,02/03,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,03/04,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,04/05,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,05/06,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,06/07,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,07/08,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,08/09,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,09/10,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,10/11,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,11/12,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,12/13,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,13/14,non_pubblicato,,,ordinaria,
Marche,Pesaro - Urbino,Pesaro - Urbino,14/15,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,81/82,pubblicato,81,Copertina 81 verde,ordinaria,#92D050
Molise,Campobasso - Isernia,Campobasso - Isernia,82/83,pubblicato,82,Copertina 82 rossa,ordinaria,#FF0000
Molise,Campobasso - Isernia,Campobasso - Isernia,83/84,pubblicato,83,Copertina 83 azzurra,ordinaria,#00B0F0
Molise,Campobasso - Isernia,Campobasso - Isernia,84/85,pubblicato,84,Copertina 84 verde,ordinaria,#92D050
Molise,Campobasso - Isernia,Campobasso - Isernia,85/86,pubblicato,85,Copertina 85 rossa,ordinaria,#FF0000
Molise,Campobasso - Isernia,Campobasso - Isernia,86/87,pubblicato,86,Copertina 86 azzurra,ordinaria,#00B0F0
Molise,Campobasso - Isernia,Campobasso - Isernia,87/88,pubblicato,87,Copertina 87 verde,ordinaria,#92D050
Molise,Campobasso - Isernia,Campobasso - Isernia,88/89,pubblicato,88,Copertina 88 rossa,ordinaria,#FF0000
Molise,Campobasso - Isernia,Campobasso - Isernia,89/90,pubblicato,89,Copertina 89 azzurra,ordinaria,#00B0F0
Molise,Campobasso - Isernia,Campobasso - Isernia,90/91,pubblicato,90/91,Copertina 90/91 blu,ordinaria,#002060
Molise,Campobasso - Isernia,Campobasso - Isernia,91/92,pubblicato,91,Copertina 91 blu,ordinaria,#002671
Molise,Campobasso - Isernia,Campobasso - Isernia,92/93,pubblicato,92,Copertina 92 beige,ordinaria,#DDD9C3
Molise,Campobasso - Isernia,Campobasso - Isernia,93/94,pubblicato,93,Copertina 93 beige,ordinaria,#C4BC96
Molise,Campobasso - Isernia,Campobasso - Isernia,94/95,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Molise,Campobasso - Isernia,Campobasso - Isernia,95/96,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Molise,Campobasso - Isernia,Campobasso - Isernia,96/97,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Molise,Campobasso - Isernia,Campobasso - Isernia,97/98,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Molise,Campobasso - Isernia,Campobasso - Isernia,98/99,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,99/00,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,00/01,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,01/02,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,02/03,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,03/04,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,04/05,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,05/06,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,06/07,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,07/08,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,08/09,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,09/10,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,10/11,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,11/12,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,12/13,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,13/14,non_pubblicato,,,ordinaria,
Molise,Campobasso - Isernia,Campobasso - Isernia,14/15,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,81/82,pubblicato,82,Copertina 82 verde,ordinaria,#92D050
Piemonte,Alessandria - Asti,Alessandria - Asti,82/83,pubblicato,83,Copertina 83 rossa,ordinaria,#FF0000
Piemonte,Alessandria - Asti,Alessandria - Asti,83/84,pubblicato,84,Copertina 84 azzurra,ordinaria,#00B0F0
Piemonte,Alessandria - Asti,Alessandria - Asti,84/85,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,85/86,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,86/87,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,87/88,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,88/89,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,89/90,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,90/91,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,91/92,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,92/93,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,93/94,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,94/95,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,95/96,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,96/97,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,97/98,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,98/99,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,99/00,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,00/01,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,01/02,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,02/03,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,03/04,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,04/05,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,05/06,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,06/07,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,07/08,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,08/09,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,09/10,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,10/11,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,11/12,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,12/13,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,13/14,non_pubblicato,,,ordinaria,
Piemonte,Alessandria - Asti,Alessandria - Asti,14/15,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,81/82,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,82/83,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,83/84,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,84/85,pubblicato,85,Copertina 85 verde,ordinaria,#92D050
Piemonte,Alessandria,Alessandria,85/86,pubblicato,86,Copertina 86 rossa,ordinaria,#FF0000
Piemonte,Alessandria,Alessandria,86/87,pubblicato,87,Copertina 87 azzurra,ordinaria,#00B0F0
Piemonte,Alessandria,Alessandria,87/88,pubblicato,88,Copertina 88 verde,ordinaria,#92D050
Piemonte,Alessandria,Alessandria,88/89,pubblicato,89,Copertina 89 rossa,ordinaria,#FF0000
Piemonte,Alessandria,Alessandria,89/90,pubblicato,90,Copertina 90 azzurra,ordinaria,#00B0F0
Piemonte,Alessandria,Alessandria,90/91,pubblicato,91,Copertina 1991 blu,ordinaria,#002060
Piemonte,Alessandria,Alessandria,91/92,pubblicato,92,Copertina 92 blu,ordinaria,#002671
Piemonte,Alessandria,Alessandria,92/93,pubblicato,93,Copertina 93 beige,ordinaria,#DDD9C3
Piemonte,Alessandria,Alessandria,93/94,pubblicato,94,Copertina 94 beige,ordinaria,#C4BC96
Piemonte,Alessandria,Alessandria,94/95,pubblicato,95,Copertina 95 beige,ordinaria,#C4BC96
Piemonte,Alessandria,Alessandria,95/96,pubblicato,96,Copertina 96 beige,ordinaria,#C4BC96
Piemonte,Alessandria,Alessandria,96/97,pubblicato,97,Copertina 97 beige,ordinaria,#C4BC96
Piemonte,Alessandria,Alessandria,97/98,pubblicato,98,Copertina grigia,ordinaria,#999999
Piemonte,Alessandria,Alessandria,98/99,pubblicato,99,Copertina grigia,ordinaria,#999999
Piemonte,Alessandria,Alessandria,99/00,pubblicato,00,Copertina 2000 gialla,ordinaria,#FFD966
Piemonte,Alessandria,Alessandria,00/01,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,01/02,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,02/03,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,03/04,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,04/05,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,05/06,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,06/07,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,07/08,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,08/09,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,09/10,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,10/11,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,11/12,non_pubblicato,,,ordinaria,
Piemonte,Alessandria,Alessandria,12/13,non_pubblicato,,,ordinaria,
